13113494,137.0
13113521,172.0
13116928,135.0
13117515,247.0
13118218,169.0
13118324,369.0
13118327,118.0
13118499,130.0
13119186,243.0
13119812,482.0
13120149,114.0
13120422,265.0
13121880,343.0
13122259,220.0
13122598,145.0
13125092,247.0
13126805,126.0
13129237,310.0
13133013,153.0
13136930,107.0
13137125,193.0
13137863,96.0
13139616,142.0
13139991,181.0
13140154,236.0
13140181,264.0
13143588,117.0
13144175,190.0
13144984,69.0
13144987,140.0
13145846,110.0
13146809,214.0
13147082,381.0
13148540,197.0
13148919,103.0
13149258,135.0
13150053,208.0
13150222,135.0
13151752,85.0
13152349,157.0
13152678,140.0
13155897,87.0
13157698,147.0
13157833,174.0
13158232,134.0
13159695,181.0
13163590,184.0
13163785,105.0
13164523,223.0
13166276,105.0
13166651,122.0
13166814,114.0
13166841,257.0
13170248,314.0
13171644,124.0
13171647,140.0
13172506,139.0
13175200,210.0
13175579,282.0
13176290,187.0
13176882,212.0
13177790,146.0
13179007,211.0
13179009,252.0
13179063,217.0
13179742,168.0
13179814,184.0
13182337,165.0
13184358,78.0
13184493,173.0
13184892,110.0
13186355,305.0
13187818,179.0
13190445,120.0
13191667,192.0
13192936,283.0
13193311,137.0
13193501,112.0
13196908,280.0
13198304,269.0
13199166,279.0
13201860,240.0
13202239,244.0
13202901,185.0
13204450,187.0
13205669,209.0
13205723,257.0
13206402,251.0
13206474,99.0
13207050,214.0
13208997,138.0
13211003,133.0
13211153,217.0
13211552,135.0
13213015,241.0
13214478,316.0
13216134,157.0
13217105,159.0
13218327,239.0
13219596,226.0
13219971,153.0
13221680,192.0
13223568,307.0
13224607,159.0
13224964,278.0
13225826,124.0
13226607,226.0
13228899,313.0
13229561,312.0
13232529,419.0
13233062,217.0
13233710,151.0
13234461,207.0
13234788,168.0
13235657,96.0
13237663,308.0
13237813,276.0
13238212,144.0
13239675,173.0
13241338,352.0
13242794,290.0
13243765,244.0
13246256,154.0
13246631,293.0
13248173,158.0
13248340,307.0
13249042,251.0
13250352,167.0
13251604,168.0
13252486,128.0
13252879,191.0
13252921,151.0
13253267,101.0
13256363,141.0
13259189,251.0
13260370,166.0
13261448,160.0
13262317,175.0
13263285,228.0
13265148,185.0
13266335,244.0
13267998,169.0
13268951,145.0
13269454,127.0
13272916,123.0
13274833,164.0
13275000,230.0
13275702,311.0
13277012,146.0
13278264,359.0
13279146,242.0
13279539,126.0
13279581,128.0
13279927,119.0
13280546,204.0
13283023,189.0
13285849,174.0
13287030,244.0
13288977,305.0
13289945,125.0
13291808,118.0
13292995,128.0
13293494,219.0
13294658,214.0
13295611,115.0
13296467,225.0
13299576,126.0
13301071,161.0
13301493,206.0
13301660,75.0
13302362,119.0
13303672,175.0
13304924,100.0
13306094,165.0
13306199,93.0
13306241,186.0
13307206,74.0
13309683,187.0
13312509,70.0
13313040,222.0
13313690,145.0
13315637,160.0
13316605,87.0
13318468,246.0
13318813,238.0
13319655,102.0
13321318,106.0
13323127,156.0
13324160,196.0
13325843,210.0
13326236,108.0
13327731,145.0
13329022,96.0
13330332,124.0
13331584,229.0
13332754,131.0
13332859,101.0
13332901,169.0
13333866,260.0
13338655,169.0
13339169,105.0
13340350,108.0
13342297,69.0
13343265,151.0
13343443,170.0
13345128,313.0
13345473,123.0
13347978,123.0
13349787,109.0
13350820,151.0
13351716,170.0
13354391,101.0
13355682,228.0
13356992,87.0
13358244,151.0
13358620,147.0
13359414,98.0
13359519,115.0
13359561,237.0
13360526,55.0
13365315,106.0
13365829,131.0
13367010,126.0
13368957,92.0
13369925,77.0
13370103,164.0
13371788,68.0
13372133,112.0
13374112,153.0
13374638,227.0
13374896,176.0
13376447,242.0
13379094,162.0
13381051,105.0
13382342,123.0
13384904,123.0
13385263,206.0
13385280,87.0
13386179,147.0
13386221,100.0
13387186,107.0
13390124,205.0
13391975,146.0
13392489,162.0
13393670,91.0
13395617,129.0
13396585,197.0
13397560,184.0
13398448,111.0
13398793,157.0
13399117,139.0
13400772,126.0
13401298,108.0
13401556,128.0
13403107,93.0
13404239,192.0
13404889,143.0
13405144,133.0
13405754,148.0
13406966,131.0
13407328,240.0
13407711,192.0
13409002,135.0
13411923,174.0
13412881,119.0
13417640,137.0
13418635,214.0
13419171,160.0
13419604,145.0
13420330,245.0
13423245,196.0
13423863,174.0
13424515,144.0
13425453,136.0
13425977,409.0
13427432,166.0
13427958,131.0
13427988,154.0
13428216,173.0
13429767,96.0
13430899,171.0
13431549,126.0
13432414,125.0
13433626,175.0
13435662,138.0
13437711,143.0
13439421,136.0
13440612,154.0
13444000,255.0
13444864,195.0
13446174,158.0
13446990,277.0
13448527,135.0
13449905,267.0
13450523,174.0
13451175,97.0
13452113,102.0
13452568,255.0
13452637,210.0
13454421,143.0
13454618,185.0
13454876,137.0
13457559,80.0
13458209,234.0
13459743,185.0
13460286,304.0
13462322,86.0
13464371,253.0
13464569,136.0
13467272,137.0
13468121,155.0
13470660,128.0
13471524,100.0
13472834,141.0
13473650,164.0
13473818,184.0
13474220,222.0
13475187,186.0
13476258,184.0
13476565,141.0
13477835,225.0
13478773,153.0
13479228,162.0
13479297,140.0
13481536,99.0
13482290,226.0
13483581,156.0
13484219,107.0
13484680,209.0
13486403,90.0
13486946,249.0
13488047,210.0
13488101,188.0
13488256,208.0
13488982,86.0
13490033,242.0
13491031,94.0
13491229,77.0
13491977,253.0
13493932,328.0
13494106,190.0
13494519,148.0
13498184,207.0
13499694,377.0
13501203,158.0
13502918,197.0
13503225,339.0
13504253,162.0
13504495,127.0
13505888,283.0
13505914,140.0
13508950,281.0
13509296,142.0
13511340,211.0
13513909,162.0
13514707,173.0
13514761,122.0
13515642,111.0
13517559,191.0
13517691,166.0
13518637,256.0
13518842,152.0
13519030,172.0
13520592,244.0
13520766,182.0
13524844,124.0
13527863,340.0
13528967,163.0
13529578,445.0
13529885,242.0
13530913,128.0
13531155,187.0
13532548,318.0
13532574,90.0
13534322,145.0
13535352,150.0
13535956,306.0
13535978,242.0
13538000,137.0
13539315,154.0
13540569,196.0
13541421,148.0
13544219,258.0
13544351,133.0
13545297,145.0
13545690,99.0
13546074,156.0
13547426,222.0
13548174,169.0
13551504,106.0
13554523,86.0
13555451,235.0
13555627,214.0
13556545,237.0
13556809,180.0
13557573,205.0
13559208,114.0
13560982,215.0
13562012,252.0
13562616,223.0
13562838,337.0
13564660,335.0
13565435,175.0
13566896,143.0
13568081,133.0
13570879,92.0
13571957,254.0
13572550,350.0
13573134,203.0
13574086,146.0
13576345,141.0
13577793,156.0
13578164,142.0
13581183,80.0
13582111,116.0
13582254,150.0
13582287,96.0
13583469,178.0
13585868,160.0
13587642,78.0
13588672,151.0
13589498,264.0
13591320,114.0
13592095,250.0
13593556,234.0
13594941,388.0
13597539,140.0
13597627,167.0
13598617,173.0
13599210,192.0
13600746,202.0
13601514,159.0
13603005,213.0
13604453,240.0
13604824,262.0
13605100,248.0
13608043,376.0
13608971,465.0
13610129,144.0
13611658,162.0
13612160,136.0
13612528,149.0
13614302,252.0
13615532,358.0
13617200,266.0
13618755,167.0
13620216,114.0
13620432,263.0
13621601,180.0
13624199,280.0
13624287,341.0
13625277,114.0
13625870,270.0
13627406,246.0
13627817,154.0
13628174,132.0
13629665,290.0
13631113,165.0
13631484,263.0
13633291,134.0
13634903,435.0
13636789,115.0
13638318,202.0
13639188,116.0
13640962,317.0
13643763,134.0
13643860,161.0
13645415,175.0
13646876,221.0
13647092,224.0
13648048,154.0
13648261,314.0
13650859,247.0
13650947,177.0
13652530,235.0
13654066,220.0
13654477,262.0
13654834,256.0
13656325,140.0
13657450,231.0
13657773,292.0
13658144,216.0
13660151,601.0
13660470,141.0
13661865,156.0
13663357,143.0
13663449,205.0
13664215,168.0
13664978,294.0
13667622,305.0
13670423,291.0
13670520,297.0
13673536,324.0
13673679,144.0
13673752,186.0
13674708,242.0
13674921,162.0
13677807,405.0
13677986,163.0
13681494,315.0
13684191,145.0
13684433,237.0
13684804,229.0
13685426,175.0
13687077,226.0
13687130,217.0
13687253,179.0
13688525,362.0
13689218,164.0
13690109,286.0
13690832,168.0
13690875,240.0
13694282,145.0
13695212,170.0
13697083,308.0
13697180,242.0
13697350,143.0
13700196,279.0
13700339,273.0
13701368,201.0
13701581,161.0
13703538,157.0
13704225,258.0
13704467,247.0
13705883,171.0
13707661,167.0
13708154,244.0
13709687,136.0
13710851,314.0
13711664,370.0
13712086,187.0
13713737,131.0
13713913,266.0
13714468,167.0
13715058,155.0
13716769,175.0
13717535,320.0
13718949,149.0
13720942,162.0
13721872,190.0
13724010,367.0
13724040,550.0
13726856,95.0
13726999,124.0
13728908,136.0
13729895,130.0
13730885,544.0
13732543,151.0
13734521,364.0
13735014,347.0
13736347,144.0
13737511,115.0
13738324,147.0
13738746,194.0
13740397,242.0
13740573,179.0
13741718,140.0
13745609,159.0
13745740,145.0
13747602,240.0
13748532,243.0
13750670,139.0
13753516,104.0
13753659,100.0
13755085,179.0
13755568,115.0
13756555,79.0
13759203,101.0
13761181,227.0
13761674,150.0
13762993,168.0
13763007,114.0
13763588,291.0
13764171,287.0
13764984,126.0
13765406,250.0
13767057,172.0
13768378,89.0
13770089,181.0
13771916,161.0
13772400,131.0
13774262,138.0
13775192,136.0
13777330,270.0
13777501,148.0
13778743,148.0
13780319,160.0
13781745,95.0
13783215,182.0
13786071,190.0
13788334,180.0
13789653,101.0
13789667,263.0
13790248,168.0
13791644,112.0
13792066,76.0
13793717,64.0
13795038,189.0
13796749,100.0
13798576,55.0
13799060,125.0
13800922,145.0
13801852,174.0
13803454,147.0
13803990,248.0
13804161,105.0
13805403,221.0
13806060,130.0
13806979,71.0
13808405,181.0
13808454,133.0
13809875,156.0
13809952,168.0
13812731,195.0
13816313,70.0
13816327,217.0
13816751,143.0
13816908,111.0
13818304,139.0
13818726,199.0
13820377,156.0
13821698,191.0
13822221,142.0
13823122,172.0
13823409,175.0
13825236,128.0
13825825,202.0
13829751,136.0
13830317,138.0
13830650,92.0
13832063,71.0
13832720,305.0
13833639,215.0
13835114,331.0
13836535,108.0
13836612,172.0
13842973,225.0
13842987,128.0
13843568,170.0
13844964,125.0
13845010,169.0
13845386,95.0
13848358,255.0
13848881,189.0
13849782,236.0
13850269,335.0
13851862,236.0
13851896,145.0
13852485,232.0
13854958,157.0
13855625,152.0
13856411,349.0
13857177,345.0
13858723,308.0
13859380,530.0
13860299,308.0
13860482,140.0
13861774,219.0
13863195,313.0
13863272,232.0
13863465,191.0
13865772,270.0
13869385,178.0
13869633,273.0
13869647,262.0
13870228,306.0
13871624,370.0
13871670,443.0
13872246,358.0
13874906,162.0
13875541,113.0
13877129,434.0
13878756,374.0
13879098,195.0
13883071,112.0
13883837,290.0
13885383,242.0
13886040,271.0
13886959,131.0
13887142,158.0
13888434,259.0
13889331,225.0
13889855,346.0
13892432,247.0
13892571,152.0
13895360,157.0
13896045,154.0
13896493,594.0
13896507,527.0
13896888,245.0
13898284,311.0
13898330,288.0
13901451,149.0
13901566,519.0
13902201,197.0
13903789,132.0
13904322,241.0
13905416,316.0
13905642,259.0
13905758,258.0
13910697,383.0
13910764,138.0
13910776,242.0
13912043,226.0
13913619,437.0
13914884,281.0
13915294,366.0
13916715,530.0
13917183,292.0
13919092,277.0
13922020,148.0
13922705,310.0
13923167,722.0
13923353,367.0
13923748,398.0
13924990,594.0
13928111,476.0
13928226,185.0
13928861,265.0
13930449,222.0
13932502,392.0
13932618,375.0
13937357,327.0
13937636,426.0
13940279,354.0
13941544,231.0
13941913,178.0
13942154,336.0
13943375,222.0
13943843,246.0
13945057,229.0
13945752,234.0
13946744,206.0
13948680,175.0
13949365,149.0
13949369,243.0
13949827,176.0
13950408,173.0
13951650,207.0
13951855,318.0
13952331,137.0
13952599,140.0
13954886,255.0
13955721,471.0
13959084,273.0
13959162,327.0
13959478,411.0
13962805,143.0
13963161,192.0
13964296,266.0
13964367,265.0
13964386,154.0
13965752,135.0
13966117,242.0
13967030,133.0
13967409,231.0
13968573,266.0
13968814,163.0
13970503,310.0
13975340,111.0
13977068,264.0
13978515,114.0
13978991,211.0
13979259,124.0
13985744,195.0
13985822,140.0
13986138,242.0
13989465,88.0
13989821,186.0
13990956,187.0
13991027,95.0
13991046,246.0
13992412,119.0
13992777,147.0
13993690,155.0
13994069,164.0
13994526,190.0
13995233,134.0
13995305,163.0
13995474,91.0
13997163,177.0
13998535,147.0
14000433,131.0
14002000,104.0
14003728,261.0
14004433,145.0
14005651,110.0
14005919,280.0
14009575,213.0
14010125,149.0
14012102,171.0
14012404,129.0
14012798,85.0
14015600,189.0
14016481,244.0
14017616,79.0
14017687,273.0
14019072,224.0
14019437,307.0
14020350,112.0
14020729,155.0
14021186,83.0
14022134,74.0
14023823,184.0
14027638,240.0
14030277,188.0
14030388,103.0
14031093,127.0
14031150,165.0
14031909,231.0
14032311,119.0
14032579,146.0
14035970,155.0
14036235,111.0
14036785,212.0
14038762,207.0
14039064,135.0
14042195,157.0
14042460,336.0
14043141,80.0
14043799,177.0
14044276,196.0
14044347,129.0
14045732,82.0
14046453,183.0
14047003,142.0
14047846,313.0
14048794,258.0
14049775,161.0
14050651,141.0
14054298,266.0
14055321,195.0
14056687,162.0
14056937,222.0
14057048,157.0
14058569,173.0
14062630,88.0
14063445,259.0
14065422,281.0
14065724,248.0
14066593,179.0
14067069,261.0
14067775,142.0
14067918,148.0
14069120,220.0
14070459,383.0
14070936,277.0
14071590,156.0
14072392,185.0
14072962,165.0
14073663,96.0
14074506,152.0
14075454,226.0
14075898,162.0
14076994,285.0
14077311,175.0
14081981,139.0
14082691,152.0
14083347,182.0
14083597,290.0
14083708,206.0
14086638,230.0
14090105,278.0
14092384,306.0
14093253,94.0
14093729,329.0
14094435,135.0
14095780,157.0
14096875,163.0
14097119,92.0
14097596,90.0
14098250,311.0
14099052,307.0
14099622,233.0
14100323,310.0
14101166,166.0
14101251,195.0
14103654,309.0
14108641,211.0
14109819,207.0
14110007,103.0
14110257,105.0
14110368,135.0
14113298,296.0
14113675,139.0
14115698,228.0
14116765,221.0
14118925,182.0
14119044,220.0
14119913,218.0
14120589,341.0
14122440,146.0
14123436,145.0
14124764,268.0
14125110,357.0
14125712,244.0
14126282,158.0
14126983,284.0
14127826,137.0
14127911,307.0
14129359,175.0
14130314,113.0
14130789,136.0
14133330,134.0
14135301,218.0
14136667,128.0
14136917,245.0
14137028,128.0
14140335,112.0
14142358,201.0
14145585,92.0
14146573,246.0
14147770,142.0
14149100,326.0
14149851,129.0
14150096,110.0
14151159,185.0
14151424,136.0
14152372,207.0
14152942,141.0
14152971,184.0
14153643,143.0
14154486,129.0
14154874,158.0
14156271,174.0
14157649,334.0
14158563,151.0
14158919,142.0
14159314,182.0
14161961,323.0
14163327,169.0
14163345,259.0
14163577,144.0
14163688,113.0
14166971,161.0
14166995,86.0
14169018,186.0
14169664,142.0
14173233,103.0
14174430,306.0
14175389,181.0
14175760,242.0
14176756,197.0
14177779,184.0
14179032,209.0
14179227,254.0
14179602,131.0
14181346,349.0
14181984,150.0
14183328,130.0
14183526,154.0
14185223,154.0
14185974,189.0
14188621,267.0
14189876,242.0
14190005,227.0
14190237,301.0
14190803,233.0
14193631,236.0
14193655,229.0
14195678,173.0
14196444,225.0
14197391,148.0
14198557,131.0
14199893,256.0
14201090,189.0
14202049,159.0
14202420,237.0
14204439,242.0
14205692,331.0
14205887,89.0
14206262,267.0
14208362,157.0
14209988,202.0
14210186,166.0
14212634,132.0
14214789,152.0
14215281,249.0
14216536,213.0
14216665,473.0
14217463,272.0
14218761,153.0
14218953,130.0
14220315,342.0
14222338,200.0
14223304,337.0
14223639,147.0
14224051,174.0
14224342,204.0
14225217,291.0
14227139,225.0
14227750,262.0
14229080,234.0
14229191,203.0
14229499,245.0
14229525,136.0
14232352,324.0
14232547,271.0
14233361,224.0
14235267,149.0
14236648,349.0
14236846,450.0
14238813,143.0
14239494,394.0
14240584,177.0
14241449,184.0
14243002,226.0
14243396,386.0
14244123,252.0
14246975,137.0
14248998,338.0
14251877,207.0
14254410,295.0
14255740,166.0
14255851,365.0
14256159,272.0
14256185,184.0
14256830,197.0
14259012,291.0
14260021,263.0
14261927,154.0
14263508,328.0
14263706,594.0
14265473,595.0
14265750,235.0
14266154,279.0
14267244,224.0
14268309,342.0
14269012,145.0
14269662,274.0
14270056,237.0
14270783,270.0
14273635,474.0
14273776,176.0
14275658,245.0
14278537,251.0
14282400,308.0
14282511,328.0
14282819,253.0
14282845,211.0
14285196,168.0
14285209,271.0
14286681,139.0
14288787,354.0
14288988,152.0
14290366,266.0
14290690,169.0
14291020,143.0
14291156,241.0
14292133,275.0
14292814,321.0
14293904,163.0
14295672,305.0
14296322,315.0
14297643,333.0
14300295,203.0
14302318,171.0
14302615,147.0
14305197,173.0
14307898,185.0
14309171,148.0
14309479,87.0
14309505,242.0
14311869,213.0
14313341,284.0
14315447,230.0
14315648,191.0
14317001,171.0
14317026,258.0
14317350,293.0
14317680,146.0
14317816,258.0
14318793,171.0
14319339,188.0
14319474,200.0
14320564,133.0
14320616,196.0
14322157,218.0
14322324,172.0
14322332,113.0
14322982,174.0
14324303,155.0
14325874,170.0
14326531,208.0
14329275,321.0
14334558,146.0
14336165,82.0
14337961,134.0
14338529,145.0
14340623,152.0
14342107,79.0
14342308,208.0
14343686,253.0
14344010,151.0
14344340,104.0
14345453,223.0
14345999,243.0
14347076,163.0
14347283,191.0
14348817,103.0
14348984,102.0
14348992,108.0
14349642,181.0
14351692,190.0
14352534,221.0
14353191,199.0
14355935,130.0
14358409,161.0
14361218,98.0
14362825,126.0
14364621,96.0
14368767,114.0
14368968,61.0
14370346,114.0
14370670,86.0
14371000,88.0
14372113,115.0
14372659,141.0
14373736,90.0
14373943,220.0
14375477,102.0
14375644,87.0
14376302,222.0
14378352,151.0
14379194,194.0
14379851,136.0
14382595,88.0
14385069,93.0
14387297,131.0
14387878,234.0
14389485,59.0
14391281,118.0
14391562,167.0
14395427,135.0
14395628,176.0
14397006,116.0
14397330,76.0
14397660,101.0
14398773,127.0
14399087,180.0
14399319,140.0
14400396,200.0
14400603,84.0
14402304,172.0
14404089,193.0
14405012,82.0
14405854,237.0
14406511,54.0
14409255,130.0
14413957,129.0
14414538,114.0
14416145,84.0
14417941,109.0
14418222,53.0
14422288,167.0
14423666,58.0
14423990,111.0
14424320,68.0
14425433,78.0
14425747,57.0
14425979,121.0
14427056,117.0
14427263,73.0
14428964,154.0
14430749,100.0
14431672,75.0
14432514,83.0
14433171,117.0
14434474,172.0
14435915,81.0
14437799,220.0
14439714,196.0
14440089,149.0
14440617,81.0
14441198,144.0
14442805,86.0
14442971,157.0
14444601,137.0
14444882,120.0
14448948,177.0
14450326,406.0
14450650,123.0
14450980,144.0
14451709,222.0
14452093,108.0
14452407,247.0
14453114,162.0
14453716,304.0
14453923,214.0
14455624,111.0
14457851,142.0
14458332,264.0
14462575,316.0
14464354,150.0
14464459,251.0
14466010,162.0
14466402,211.0
14467277,157.0
14467858,311.0
14469465,92.0
14469920,177.0
14471261,134.0
14475608,126.0
14476986,244.0
14477110,189.0
14478369,171.0
14478753,118.0
14479067,296.0
14480376,205.0
14480583,242.0
14482284,164.0
14484511,252.0
14484992,329.0
14488926,144.0
14489083,208.0
14489235,193.0
14491014,121.0
14491119,204.0
14491623,187.0
14493062,106.0
14493937,111.0
14494518,311.0
14496125,305.0
14496580,99.0
14498121,418.0
14498852,161.0
14502268,207.0
14503770,223.0
14505029,268.0
14505413,143.0
14505727,241.0
14507036,130.0
14508944,275.0
14511171,98.0
14515313,192.0
14515586,94.0
14515895,307.0
14517674,109.0
14517779,232.0
14518283,291.0
14519722,310.0
14520025,134.0
14520597,89.0
14520964,140.0
14521178,147.0
14523240,250.0
14524781,143.0
14525512,119.0
14528928,103.0
14529236,130.0
14529302,227.0
14530430,231.0
14531689,110.0
14532387,238.0
14534018,137.0
14537831,159.0
14539177,151.0
14541078,182.0
14541973,97.0
14542246,118.0
14542555,107.0
14544334,165.0
14544439,123.0
14544943,165.0
14546442,131.0
14546685,143.0
14547624,193.0
14549900,192.0
14551441,114.0
14552172,213.0
14555588,229.0
14555761,146.0
14555896,142.0
14556053,144.0
14557090,269.0
14558349,140.0
14559047,208.0
14562995,198.0
14564491,115.0
14565837,125.0
14567738,95.0
14568906,125.0
14569040,133.0
14570994,99.0
14571099,78.0
14571603,105.0
14573102,163.0
14573345,66.0
14574284,207.0
14578066,138.0
14578832,75.0
14582248,89.0
14582421,128.0
14582556,108.0
14582713,68.0
14583750,175.0
14585009,232.0
14585707,55.0
14589655,95.0
14591151,141.0
14592497,129.0
14594398,129.0
14595700,77.0
14597654,162.0
14597759,163.0
14598263,112.0
14599762,85.0
14600005,216.0
14600944,156.0
14603731,141.0
14604726,160.0
14605492,105.0
14608908,102.0
14609081,67.0
14609216,96.0
14609373,145.0
14610410,102.0
14611669,138.0
14612367,107.0
14615616,144.0
14616315,140.0
14619157,87.0
14621014,144.0
14621058,96.0
14622360,146.0
14624419,80.0
14624496,163.0
14624923,104.0
14626291,154.0
14626422,97.0
14626665,254.0
14627604,282.0
14628577,260.0
14631386,111.0
14632152,162.0
14635568,178.0
14635741,257.0
14636033,108.0
14637070,247.0
14638038,210.0
14638329,80.0
14639027,112.0
14640125,142.0
14642975,99.0
14647230,198.0
14647674,168.0
14648904,155.0
14649020,120.0
14651079,232.0
14651156,212.0
14651583,92.0
14652951,122.0
14653082,80.0
14655237,159.0
14658046,242.0
14658812,192.0
14661898,243.0
14662228,77.0
14662401,134.0
14662693,155.0
14664075,206.0
14664989,204.0
14665687,94.0
14665890,196.0
14666785,244.0
14667332,233.0
14674334,100.0
14674431,179.0
14674970,178.0
14675564,165.0
14675680,137.0
14677739,76.0
14677816,174.0
14678243,162.0
14679742,133.0
14682097,343.0
14683910,235.0
14684161,153.0
14684706,318.0
14687243,212.0
14688558,159.0
14688888,340.0
14689353,324.0
14690673,242.0
14690735,151.0
14691649,105.0
14692547,364.0
14693445,139.0
14693841,138.0
14693992,238.0
14694638,259.0
14697827,230.0
14700994,270.0
14701091,594.0
14702224,250.0
14702340,319.0
14704399,229.0
14704476,404.0
14704707,224.0
14706402,244.0
14708757,240.0
14710371,149.0
14710570,263.0
14711366,315.0
14712431,133.0
14713903,205.0
14715273,270.0
14715410,132.0
14715548,239.0
14717395,254.0
14718220,160.0
14718309,330.0
14720105,252.0
14720501,289.0
14720652,181.0
14721298,328.0
14722053,156.0
14727654,257.0
14727938,196.0
14728884,262.0
14730461,150.0
14731059,195.0
14731136,106.0
14731367,230.0
14733062,258.0
14735417,134.0
14735604,163.0
14736978,141.0
14738026,216.0
14739091,296.0
14739336,199.0
14740563,80.0
14742070,82.0
14742208,241.0
14742453,148.0
14744055,172.0
14744880,199.0
14744969,168.0
14745468,243.0
14746765,329.0
14747312,215.0
14748103,175.0
14752571,188.0
14754314,174.0
14757121,99.0
14757233,142.0
14757719,188.0
14758027,133.0
14759722,114.0
14759788,207.0
14762077,99.0
14762264,153.0
14763134,158.0
14763838,368.0
14764686,264.0
14765996,82.0
14768730,114.0
14770715,146.0
14771540,188.0
14771629,128.0
14773425,256.0
14773808,153.0
14773972,96.0
14774763,244.0
14779231,159.0
14783781,183.0
14783893,275.0
14784379,291.0
14784687,116.0
14785832,143.0
14786382,151.0
14786575,151.0
14786694,133.0
14788737,226.0
14788924,154.0
14789987,209.0
14790498,197.0
14790599,142.0
14791346,152.0
14792235,154.0
14792656,117.0
14795390,82.0
14798200,279.0
14798289,182.0
14798802,244.0
14800085,147.0
14800468,162.0
14800939,131.0
14801423,295.0
14805891,196.0
14810441,199.0
14810553,124.0
14812492,171.0
14812698,153.0
14813285,209.0
14813354,156.0
14813382,158.0
14813957,155.0
14815584,173.0
14816647,321.0
14818006,257.0
14818728,143.0
14818895,150.0
14819316,147.0
14820572,151.0
14821294,161.0
14822050,169.0
14822626,151.0
14824860,243.0
14824949,245.0
14826675,162.0
14827054,177.0
14827445,140.0
14827599,104.0
14828083,84.0
14828996,343.0
14831365,245.0
14832551,221.0
14833794,221.0
14835123,186.0
14835208,197.0
14835638,277.0
14836214,203.0
14837213,184.0
14837301,335.0
14838438,284.0
14840042,153.0
14840138,179.0
14840617,241.0
14840635,214.0
14841994,135.0
14842233,156.0
14842244,324.0
14842279,173.0
14843307,260.0
14845364,151.0
14847281,227.0
14847432,525.0
14848693,147.0
14848710,232.0
14849486,381.0
14851720,383.0
14851809,331.0
14855656,545.0
14856530,230.0
14857118,161.0
14858225,336.0
14859411,371.0
14861159,145.0
14861293,151.0
14861983,433.0
14862068,369.0
14865393,164.0
14866902,337.0
14867277,188.0
14867495,403.0
14868654,255.0
14869297,140.0
14869967,236.0
14870202,204.0
14870571,138.0
14872024,264.0
14874092,302.0
14874141,435.0
14876146,279.0
14878380,117.0
14878469,248.0
14882316,175.0
14883390,362.0
14883778,251.0
14884885,306.0
14888019,581.0
14888643,191.0
14888728,270.0
14892053,252.0
14894155,316.0
14895030,220.0
14895314,320.0
14895957,246.0
14896627,214.0
14896720,236.0
14897062,471.0
14897231,75.0
14898684,227.0
14899234,245.0
14900752,358.0
14900801,312.0
14902201,242.0
14902806,265.0
14903298,152.0
14903551,171.0
14903995,242.0
14905129,258.0
14905792,136.0
14906156,173.0
14908087,149.0
14911745,415.0
14912586,143.0
14914679,166.0
14915303,291.0
14915388,205.0
14918713,364.0
14920256,138.0
14921890,344.0
14921953,154.0
14922817,433.0
14923245,152.0
14923380,84.0
14923722,274.0
14925344,336.0
14925894,260.0
14928861,318.0
14929958,237.0
14930211,201.0
14930655,226.0
14931789,398.0
14932452,257.0
14934753,133.0
14934947,382.0
14936231,136.0
14937242,209.0
14939246,323.0
14941339,263.0
14941963,88.0
14942048,133.0
14945109,139.0
14945652,300.0
14946916,314.0
14948550,287.0
14949477,280.0
14949905,178.0
14950040,264.0
14950881,154.0
14952004,126.0
14952554,320.0
14954456,162.0
14956288,170.0
14956618,285.0
14957315,242.0
14958114,136.0
14961283,141.0
14961413,245.0
14961607,88.0
14962891,241.0
14963648,140.0
14963902,320.0
14964598,139.0
14965906,275.0
14967999,132.0
14970324,154.0
14971769,260.0
14972312,247.0
14973639,256.0
14975210,252.0
14976137,169.0
14976565,387.0
14976700,185.0
14977541,203.0
14981116,218.0
14983975,209.0
14984774,111.0
14987943,256.0
14988073,75.0
14988267,132.0
14989551,167.0
14990308,222.0
14990762,410.0
14991258,188.0
14992566,320.0
14994394,272.0
14996128,164.0
14996984,324.0
14998429,152.0
14998972,199.0
15000043,135.0
15000299,161.0
15001870,213.0
15002607,191.0
15002797,105.0
15003225,193.0
15003360,131.0
15004201,116.0
15005651,133.0
15007776,105.0
15010635,149.0
15014350,153.0
15014733,102.0
15017422,216.0
15017918,98.0
15019226,250.0
15021054,121.0
15022120,232.0
15022709,152.0
15022788,71.0
15023299,142.0
15023644,103.0
15025632,177.0
15026476,163.0
15026703,146.0
15029150,142.0
15029267,173.0
15029457,175.0
15029885,82.0
15030861,190.0
15032311,301.0
15037295,117.0
15039056,193.0
15040898,143.0
15041393,249.0
15043603,206.0
15044082,167.0
15045886,90.0
15047714,111.0
15048355,136.0
15048780,203.0
15049369,73.0
15049448,135.0
15049959,94.0
15050304,110.0
15052292,168.0
15053303,131.0
15055810,104.0
15055927,165.0
15056117,125.0
15056545,71.0
15057521,86.0
15058971,205.0
15061909,202.0
15065716,167.0
15067558,160.0
15068053,167.0
15070742,106.0
15072546,103.0
15074374,92.0
15075015,95.0
15075440,155.0
15076108,48.0
15076619,100.0
15076785,161.0
15076964,143.0
15077689,146.0
15078952,115.0
15079011,221.0
15079963,67.0
15081701,153.0
15082470,107.0
15082587,79.0
15082777,156.0
15084009,237.0
15092376,162.0
